address,x11,x12,x21,x22,x23,x24,x31,x32,x41,x42,x43,x51,x52,x61,x71,x72,label
0xabf43153b58aceb7d3697bb3b6567736109727b3,850,745,690,690,690,690,300,300,708,850,850,300,300,560,617,690,3
0xac0f55eabdc760d7dacab1d75227f447cb2f35f0,664,727,300,300,300,300,300,300,723,850,850,300,300,768,617,690,3
0xac0f76a8c30e23bc197d26465e7be319713c5224,850,774,727,727,737,751,722,713,724,850,850,430,300,311,617,690,3
0xac340f26a20a38496b9eadf4f8a5c0dba988c764,850,738,706,696,690,711,750,706,550,850,850,300,300,455,557,690,3
0xac373b2f79ba61c24b463aed3da7bf04ce4cf772,738,728,300,300,300,300,300,300,708,850,850,300,300,775,617,690,3
0xac462d6a588709a0069145a7a6f7a368004c55e3,850,730,690,690,690,690,653,665,382,850,850,300,300,300,617,690,3
0xac59f71c383de1ef94802676f72f1bae3d7d3029,850,781,300,300,300,300,300,300,724,850,850,553,300,850,617,690,3
0xac62a3166f91c777ea4cbf481fa442a29acb454f,850,740,300,300,300,300,300,300,661,850,850,300,300,386,617,690,3
0xac77ae61f022ab2df8a852795a1b9bdd5ea962a7,850,735,733,735,713,740,718,300,710,850,850,300,300,360,557,690,3
0xac8f6a11b0b27265ea3c08774ef005daf50171f8,850,748,300,300,300,300,300,300,764,850,850,300,300,837,591,690,3
0xacc844a26b06a39942c6ebd677af8c61e26f1702,850,757,714,711,718,711,758,680,637,850,850,300,300,300,617,690,3
0xacdd499fe223ced81fe38e66dec88ea1379bd424,850,738,679,678,672,690,710,649,499,850,850,300,300,406,617,690,3
0xad1330fd7b742e5b87ddabea68fe8bd62bd69619,850,734,300,300,300,300,300,300,737,850,850,300,300,850,617,690,3
0xad14439a965a2aae5edb1e654343f7b2c6895d2f,850,740,300,300,300,300,300,300,715,850,850,300,300,848,475,690,3
0xad6ea7510f4e6a51a1c1ce6af813e5b52a369376,850,721,690,678,672,690,587,649,651,850,850,300,300,806,617,690,3
0xad74d773f534da4c45c8cc421acce98ff3769803,850,732,703,705,707,690,709,649,723,850,850,300,300,300,617,690,3
0xada1f623befa0cf9479bf1c2781299c1ac7a6fe4,850,740,703,701,690,690,659,680,749,850,850,300,300,449,617,690,3
0xadb59e3b3ea31ecaebf8b80b940276f105385928,850,741,300,300,300,300,300,300,722,850,850,300,300,850,617,690,3
0xadbe6e22ef7fd7a2c6d6bd0dc885799e400cdb54,850,741,300,300,300,300,300,300,787,850,850,300,300,844,617,690,3
0xadbee22769aa37da927cb2707694c04e43e85854,850,741,300,300,300,300,300,300,566,850,850,300,300,307,623,690,3
0xadc70dbd59e55934108ebf6fb5fd5783e71e0c88,850,748,300,300,300,300,731,680,486,850,850,300,300,300,623,690,3
0xade6f9068e2187f87656296958da04a15e7c82c7,850,755,709,705,707,711,721,649,495,850,850,300,300,847,617,690,3
0xadeb99da5761f20996609ca52e9ca7c4cb4b9115,850,733,723,721,726,724,719,665,724,850,850,300,300,300,617,690,3
0xae0f77c239f72da36d4da20a4bbdaae4ca48e03f,850,774,729,731,732,733,748,711,725,850,850,300,300,300,623,690,3
0xaeee10956ad3f19fcf2316800891b1a460290b2c,850,736,300,300,300,300,300,300,692,850,850,0,300,850,617,690,3
0xaf1bd9517b4eabac9ea6d0570aab43302b17f65e,850,746,690,690,690,690,725,649,480,850,850,300,300,763,623,690,3
0xaf519e476c65947d63a590862bbad3c78aab35b7,850,711,703,696,690,690,733,665,746,850,850,300,300,300,591,690,3
0xaf5d390d0859694bb135fecb7b7308dfa6745171,850,739,300,300,300,300,300,300,712,850,850,300,300,830,617,690,3
0xaf7f6559cd9b199fa308a905c7a9388f53f670a2,850,788,300,300,300,300,300,300,720,850,850,731,300,850,557,690,3
0xaf97e87375d97f45b1c5f4ea4cc87650f640581f,850,760,690,690,690,711,300,649,681,850,850,300,300,300,617,690,3
0xafa454ad02ae3ad5cac4d04342756fb90e51462c,850,748,727,732,726,733,692,680,761,850,850,300,300,770,617,690,3
0xafa500d89ef56822ec8190554ee710e05a1969c1,850,733,300,300,300,300,300,300,719,850,850,300,300,631,617,690,3
0xafb3f2f642cd9d94905809274f81405b09741798,850,740,300,300,300,300,300,649,690,850,850,475,300,850,617,690,3
0xafbbfede731db217e8cb8c7346e843a2a20daf26,635,726,300,300,300,300,300,300,697,850,850,300,300,832,541,690,3
0xaff9d9be9b9526c67e537844818e761d40166af8,850,734,300,300,300,300,655,300,644,850,850,300,300,829,617,690,3
0xb005134146c85d0ca7b2b7fcd2c0f301a2d3da54,681,727,690,690,690,690,300,649,661,850,850,850,300,845,541,690,3
0xb00ba6778cf84100da676101e011b3d229458270,850,787,300,300,300,300,300,300,850,850,850,300,300,640,617,690,3
0xb0112dfeecbc590de58264780a02d98efdfe6f59,850,745,300,300,300,300,300,300,725,850,850,300,300,810,617,690,3
0xb01e2bf41a6edb81873c6f4f19c70086218901c0,850,735,696,696,700,724,300,300,725,850,850,300,300,300,617,690,3
0xb025484da27ced4f2e562b5d69daae977a2fad2b,850,726,713,708,707,724,715,701,656,850,850,300,300,300,617,690,3
0xb03ccca827d106981cfd9d1717bb9dc0a3ab8043,850,739,679,678,300,300,300,300,712,850,850,300,300,472,617,690,3
0xb051eedd14cf9c7297a24b63c28b049fcce838e8,850,742,300,300,300,300,300,300,693,850,850,300,300,843,300,690,3
0xb072da62e5e5104059fb21adb66b3913647a7f5e,850,746,690,690,690,690,709,649,661,850,850,300,300,511,617,690,3
0xb09057e8d955cc9b9a06057dce917b1c537746cf,850,744,300,300,300,300,300,300,735,850,850,300,300,410,617,690,3
0xb0b80187819ce73ce761d4dda6f478d8b3a53be1,850,750,300,300,300,300,300,300,511,850,850,300,300,437,300,690,3
0xb0b9bae370263d7c455a9b25ab4affba13b423d8,850,751,300,300,300,300,300,300,719,850,850,300,300,300,617,690,3
0xb0e8f24455b35043c660c345b54fe8e5c8282519,850,755,300,300,300,300,300,300,735,850,850,300,300,476,623,690,3
0xb0ecf31411721d5ff7576e5524714fe3908c10a8,850,739,690,690,672,690,590,674,721,850,850,300,300,606,300,690,3
0xb0f766d7a79ea26c8009328f0c040866e83dd57e,850,735,300,300,300,300,300,300,698,850,850,850,300,700,617,690,3
0xb11ddd77c62074ff8a661727ce179ae2d4c5ea80,850,708,690,678,672,690,724,665,614,850,850,300,300,300,623,690,3
0xb13274203378dcab4d924bcae225e78e8bb1af20,850,740,721,723,713,724,734,704,721,850,850,300,300,667,617,690,3
0xb211eedc12455bf910dec0436d62dd002bbb630e,850,736,300,300,300,300,300,300,759,850,850,300,300,838,617,690,3
0xb214821567a56881ac308a3cb5b1fb980057c5ad,850,742,300,300,300,300,300,300,594,850,850,0,300,850,557,690,3
0xb2260c4eacc7c0abdfd41bc4267693a6b8055205,701,727,300,300,300,300,300,300,531,850,850,0,300,850,557,690,3
0xb276d64f4be13e505f3450ea04ec1a451814cd2e,850,741,300,300,300,300,300,300,537,850,850,300,300,775,591,690,3
0xb2e01fc61e1b732331bece60e80db58fc3b537d1,850,793,300,300,300,300,300,300,850,850,850,300,300,300,617,690,3
0xb2eb35639588082eaa259c3f527c2f31160067ae,850,750,300,300,300,300,300,300,705,850,850,300,300,683,617,690,3
0xb2f971aaf15aaa9ae7e75aac6db500b5489a9d40,850,752,300,300,300,300,300,300,712,850,850,300,300,802,617,690,3
0xb313f4b26d7011b193f3ab20758202b245c0dda6,850,740,300,300,300,300,300,300,737,850,850,300,300,848,623,690,3
0xb3148b0fbf69b6c18c103583a3ac2b263f8ebdb8,850,747,300,300,300,300,300,300,715,850,850,300,300,836,617,690,3
0xb32ccadc4780df8d57df4d12e6ab55b9fde427df,850,742,703,705,700,711,735,674,429,850,850,300,300,314,623,690,3
0xb334c11d1612231b60aee4048fc6b57c3ac91f3c,850,744,748,732,700,724,690,733,743,850,850,300,300,743,617,690,3
0xb3513902e2e744245adaa23fceec6057d819f603,850,745,696,678,672,300,678,680,680,850,850,300,300,300,623,690,3
0xb367156c9d1f51b41749172d7b482d3b38c7b865,850,732,711,705,713,733,708,674,723,850,850,300,300,300,617,690,3
0xb36abfc035a8dc0f383432882bd4803127e389e2,850,734,703,705,707,711,300,300,686,850,850,300,300,850,617,690,3
0xb36ad64e62e195e711d8c22f9d191c035266abba,850,743,300,300,300,300,300,300,724,850,850,300,300,636,617,690,3
0xb38b8ff5258f8a6d0d02a6370e191ec4388a0f79,850,748,300,300,300,300,300,300,513,850,850,618,300,850,617,690,3
0xb3953a59ebb76b29861eb29aea78fb29f76fd503,850,726,690,690,690,690,721,649,725,850,850,300,300,300,617,690,3
0xb3cfea3349da33892b1ba78fb8b47db508cf346f,850,740,696,696,672,690,300,300,615,850,850,300,300,300,617,690,3
0xb41f56d61a2839582362f022162258d5584e4f64,850,738,300,300,300,300,300,300,741,850,850,300,300,848,617,690,3
0xb4367abe9d87c508eceb60c422cbbf8e34aa8dc9,850,747,690,690,672,300,300,300,816,850,850,300,300,569,617,690,3
0xb44d29e5d200dd109aedcea90b0c2abf55fa00f1,850,746,679,678,672,690,674,649,750,850,850,300,300,848,617,690,3
0xb4a5ba6200dc5a11ce8f3200df606bf690356882,850,735,300,300,300,300,300,300,759,850,850,300,300,814,591,690,3
0xb4be9393e0dd91ce64f4fdea02c0ab28212088ce,850,738,300,300,300,300,300,300,661,850,850,300,300,848,617,690,3
0xb4cc2340761d5485397973ba07c51368be6adcc6,786,728,729,723,726,733,713,708,701,850,850,300,300,300,617,690,3
0xb4d3b4ed18440a5fa0f5c228e7145ec5fe904e4e,850,750,300,300,300,300,300,300,558,850,850,300,300,756,623,690,3
0xb4d3fbb2c3c948d94fc790de991f77de642232c3,850,741,300,300,300,300,300,300,814,850,850,300,300,850,617,690,3
0xb4d70ecf64845e05e980de8de6c71c66251437b7,850,743,300,300,300,300,300,300,488,850,850,300,300,715,623,690,3
0xb4f1e7d161fd7fe618e387c8d2c29d5995358f08,850,745,300,300,300,300,300,300,723,850,850,850,300,741,617,690,3
0xb5266be242dd6fb833e74efc52d2defd7006bf40,850,744,696,696,700,711,710,665,750,850,850,300,300,753,539,690,3
0xb54811069a40392a0fddcc084e5dbe07d0a1fbbc,850,733,679,678,300,300,693,649,646,850,850,300,300,434,617,690,3
0xb55fb67e169b7013eeef5ab1b7e774adb8524fc4,850,766,703,690,690,300,732,723,723,850,850,850,300,300,623,690,3
0xb5828003d4e6f83c68098281f4ef8a83622a1356,850,752,300,300,300,300,300,300,692,850,850,0,300,850,617,690,3
0xb59c7891f44193a39d88ce9c81cfe7fbb9cf7a96,850,743,703,701,707,690,692,674,719,850,850,300,300,850,617,690,3
0xb59cc246218d25bcf5a2613b88e6ff6cfae0ea77,850,756,300,300,300,300,300,300,762,850,850,300,300,547,623,690,3
0xb59f78d638439be63632350204f54b7bb25ab070,850,748,737,719,732,740,772,737,724,850,850,300,300,300,623,690,3
0xb5c6acdc0698659faabf13585296ef694b544d24,850,732,300,300,300,300,300,300,664,850,850,300,300,850,557,690,3
0xb5c77d1380b1ba7e730895347896bd5cbea164c2,616,726,300,300,300,300,300,300,723,850,850,300,300,850,557,690,3
0xb5ede147cc914dc8aaa901aa3658538d7543488e,850,730,300,300,300,300,300,300,850,850,850,300,300,841,623,690,3
0xb5f2535871eb511ffd48bfb8514ddff0f47b7712,850,756,679,678,672,690,689,665,634,850,850,850,300,476,617,690,3
0xb60ce41118511503ab71e5360c04de192b05a230,850,776,706,701,707,711,770,685,725,850,850,300,300,300,623,690,3
0xb6173918e3455d76ef6c45f07514ae404065aaa3,850,757,300,300,300,300,300,300,740,850,850,300,300,612,623,690,3
0xb62bd23d4ac28376a1e26e3c68d3ad2dcd382466,850,777,300,300,300,300,300,300,719,850,850,850,300,759,623,690,3
0xb635f840a5c98cf2a7e4e071ba7cb7e4cbefea77,850,731,300,300,300,300,669,300,723,850,850,300,300,850,539,690,3
0xb642b1431b69a2e9fa9edee0a2b482e0fbeb10da,850,750,300,300,300,300,300,300,507,850,850,300,300,715,617,690,3
0xb68f983d20acb297f80797dbcc775bcc8279041f,850,737,300,300,300,300,300,300,733,850,850,300,300,800,617,690,3
0xb6fca91d1c166564cc9888f96b3b553f42c96349,850,739,679,678,672,300,300,300,718,850,850,850,300,405,617,690,3
0xb71b4b1cc3decfa60f7cf990841e3d90ad875ff9,850,740,696,696,700,690,684,680,652,850,850,300,300,842,617,690,3
0xb71cd9f221b834508eb8dc136e48125743a3db2f,850,754,690,690,690,690,667,649,724,850,850,300,300,300,617,690,3
0xb746728af59113e0e1e31eabd36dada19c4ce25a,850,749,300,300,300,300,300,300,708,850,850,850,300,673,617,690,3
0xb7550ee0f463a0f141e1a4c4d08b2d6b8df39b3c,850,732,300,300,300,300,743,685,423,850,850,300,300,300,300,690,3
0xb75bbc54a05ea2f2d4a37740781d9cc2bb272b40,850,740,300,300,300,300,300,300,737,850,850,300,300,805,617,690,3
0xb78b0cfa23adbd72acfc661f724bb05098cee2b0,850,751,300,300,300,300,300,300,721,850,850,300,300,400,591,690,3
0xb79dd7a1fd1298b13771055c0bac2f215f4a13dd,850,731,300,300,300,300,300,300,514,850,850,300,300,300,617,690,3
0xb7e24d47af182c3bb7c21e7d43c79a1aa025bc96,850,744,300,300,300,300,300,300,548,850,850,300,300,801,623,690,3
0xb80a418076275a0634a180d44211b76d74305263,850,738,713,711,713,733,769,704,684,850,850,300,300,432,617,690,3
0xb8145f9fcac1668767f3e8777158fd39ad9288d7,850,732,714,717,726,746,720,708,729,850,850,300,300,300,617,690,3
0xb81d7892fa8605a55885592e5c78a294754d272a,850,737,723,727,713,733,697,685,727,850,850,300,300,452,617,690,3
0xb83e881fdc5904a2e8ad90894fcc8c5917027893,850,749,679,678,672,690,668,649,611,850,850,300,300,667,475,690,3
0xb84913a3ec41f8ad2daa06c05fc67c038c7c757f,588,725,300,300,300,300,300,300,673,850,850,300,300,850,557,690,3
0xb84d78c76587582919a9b8015e9c7b18a614f145,850,745,300,300,300,300,300,300,724,850,850,300,300,850,541,690,3
0xb86706ebf1218e4fc030e18abe1406117ae657e2,821,729,300,300,300,300,300,300,728,850,850,300,300,832,557,690,3
0xb86a42379c862fb8091b5153153467d834cd7c15,850,747,741,738,743,755,764,728,591,850,850,300,300,370,623,690,3
0xb88f2f26fa02f9394678e1995850aa1325ecec21,850,717,300,300,300,300,300,649,680,850,850,0,300,300,617,690,3
0xb8a274e61cdfebf63b92e258308f2bccb9fd2baa,850,744,300,300,300,300,300,300,739,850,850,300,300,817,484,690,3
0xb8a736339a3d155a48f7ed2caca4265d09ef114d,850,743,690,690,690,690,724,649,456,850,850,300,300,305,617,690,3
0xb8d3951d394f209d791e1d3a5ae776b7a83da13c,850,743,300,300,300,300,300,300,516,850,850,300,300,669,617,690,3
0xb8f602a16f50bdd13b6b957ea4787a6a8bf8631a,850,745,718,717,707,711,720,709,544,850,850,300,300,300,623,690,3
0xb90fbe45827847d14424b4b8dbf01e6afc9e852a,583,725,300,300,300,300,300,300,850,850,850,0,300,850,557,690,3
0xb921387cbacbcb6bb2b0a640c0b386585b00675b,411,721,300,300,300,300,300,300,693,850,850,300,300,850,539,690,3
0xb94ca840064fdbe0ae3b134fe78ab7394c87d42d,850,753,679,678,300,300,300,300,725,850,850,850,300,542,617,690,3
0xb96e363720a87856f6e38dbedccd8828c4321d95,850,746,300,300,300,300,300,300,678,850,850,300,300,764,617,690,3
0xb9771ef800f2b8583230451cce7d547d7c659265,850,741,709,711,718,711,702,649,723,850,850,300,300,476,623,690,3
0xb99052aec3451c5a38a7491fb62ae881f9a048f6,850,743,300,300,300,300,300,300,733,850,850,300,300,403,623,690,3
0xb99426903d812a09b8de7df6708c70f97d3dd0ae,850,746,727,729,739,733,686,690,746,850,850,850,300,706,617,690,3
0xb9c02f3f7bb036a8873c8b4cb39d3c89648d2fd3,850,738,300,300,300,300,300,300,693,850,850,300,300,842,623,690,3
0xb9ff77a26279102c9566adf3da52d27bf5b11262,850,758,300,300,300,300,300,300,652,850,850,850,300,542,617,690,3
0xba13a5598f7c59c7c859131fbd937d6a66afcfc4,850,748,679,678,672,690,712,649,473,850,850,300,300,687,617,690,3
0xba4eed5a9e6acb87e298f6f11e278404f8da28df,850,736,696,696,690,711,728,649,723,850,850,300,300,300,524,690,3
0xba53242f39f9dbb236a10edb2c22f49c49cc018e,850,735,719,721,726,740,701,680,522,850,850,300,300,300,623,690,3
0xba58f6cb3ef7cc31cbfd898c793652b9905fdee4,850,748,300,300,300,300,300,300,648,850,850,300,300,846,300,690,3
0xba5f324fc2e536c02508ffda9d1f31f33fec5abb,850,752,300,300,300,300,731,690,688,850,850,300,0,300,541,690,3
0xba69e788d768938782615cf34250b796707354d8,850,752,300,300,300,300,300,300,771,850,850,300,300,438,623,690,3
0xba8d448a657d79fda9e6148637eb1843cc80f05c,850,742,300,300,300,300,300,300,719,850,850,850,300,749,617,690,3
0xba8fee942a683f0f321a7e61f31582b01279bde2,850,759,721,711,707,690,747,711,717,850,850,300,300,300,623,690,3
0xba9768c27e189850ce71fcb07f1d2053e4dc74a4,850,752,706,705,690,711,709,665,472,850,850,534,300,320,617,690,3
0xbaa6cd4a9a84532ff42e6eff1c90eebe4c8e6764,850,720,690,690,690,690,720,649,379,850,850,300,300,300,617,690,3
0xbac121b98f583ba610b375e25345e2fd6259f537,850,783,300,300,300,300,300,300,722,850,850,300,300,300,617,690,3
0xbae5bcc454762ad80f76368b7d9f00f4c6b6c8a4,850,750,300,300,300,300,300,300,668,850,850,300,300,847,617,690,3
0xbae8b5cbd9b39ed764321c36926d190e5e4d2880,850,745,721,719,729,724,746,693,705,850,850,300,300,300,623,690,3
0xbaf049f77ddb83df215df988f60f00197a0f73b7,850,739,696,696,690,690,683,649,720,850,850,300,300,300,539,690,3
0xbb005c63de8c17e2de609e1d0a99c70bc8e82a85,850,740,300,300,300,300,300,300,737,850,850,300,300,846,617,690,3
0xbb16307aaed1e070b3c4465d4fda5e518bdc2433,850,785,300,300,300,300,300,300,605,850,850,300,300,641,591,690,3
0xbb1e5145669c92fd2b7277a593eca1a99ce87f2f,850,745,300,300,300,300,300,300,719,850,850,300,300,850,557,690,3
0xbb269cc63fdac8c03c5c6e1e9a0553d300727ad1,850,727,743,723,726,740,774,737,812,850,850,300,300,300,617,690,3
0xbb27900feda0d6c2d002f1249203c16d6de7a8e4,850,744,300,300,300,300,300,300,722,850,850,300,300,808,539,690,3
0xbb2da456708bc04df5e4c92316296eb646a45fd4,675,727,300,300,300,300,300,300,738,850,850,300,300,850,539,690,3
0xbbbf9058e65a1f9ef27624bd7e88c001af9e0649,850,742,716,708,707,724,738,696,441,850,850,300,0,300,617,690,3
0xbbf1a2ef4abf40d999a11f4534c5d110ee169ebf,850,740,300,300,300,300,300,300,578,850,850,300,300,829,617,690,3
0xbbfa329af2ea5ef4a36e4f2ae64ba7cdf1eb628c,813,729,300,300,300,300,609,649,608,850,850,300,300,829,617,690,3
0xbc16dd5e9720c505d6765e84b65ffa202a57edf2,850,747,300,300,300,300,300,300,593,850,850,300,300,300,617,690,3
0xbc245efe168d04463d7dee47304b6bfbebc4089c,850,749,300,300,300,300,300,300,665,850,850,300,300,669,617,690,3
0xbc4a173d7a98b01076512c3d9d921c0c6d0b84cc,850,750,300,300,300,300,720,300,722,850,850,300,300,531,617,690,3
0xbc6cf6f6adf7369341a0e0fdc85d3121da5a11f3,850,726,733,726,732,733,737,725,588,850,850,300,300,300,617,690,3
0xbc80f33fb91814f6484002589805314d867a7c8c,850,733,300,300,300,300,708,690,487,850,850,300,300,528,617,690,3
0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,850,746,300,300,300,300,659,665,638,850,850,0,300,300,471,690,3
0xbcaf6c6f1d55dc7f4167bff1d3eef4b1a139642b,850,740,300,300,300,300,300,300,671,850,850,300,300,850,557,690,3
0xbcc18319d2ffa4cd1a380574980b9038caa9c0d6,850,731,690,690,672,690,705,680,478,850,850,300,300,596,617,690,3
0xbce03405638247f5ca3ea767b2367b1af307ea81,850,724,727,727,672,300,705,699,808,850,850,300,300,300,617,690,3
0xbcfaf8ef9cd91d9edcb66de821d7b7b656e703d3,443,722,300,300,300,300,300,300,706,850,850,300,300,850,539,690,3
0xbd035e63430e5a181941da38f5f1672f890dedf5,850,729,714,714,707,724,733,685,561,850,850,300,300,300,617,690,3
0xbd1ade15969b6253414f8684367d00737fae58ea,850,737,300,300,300,300,300,300,724,850,850,850,300,751,475,690,3
0xbd34678c8e17d4d6f221b4cb912d79c3443f8034,850,749,300,300,300,300,300,300,681,850,850,850,300,616,617,690,3
0xbd64fdd80451ebf63907c84fa1451e1e7922471f,850,731,300,300,300,300,300,300,633,850,850,300,300,764,617,690,3
0xbd68992de632b0d114b907d145a35d230242d355,850,738,690,690,672,690,715,649,652,850,850,300,300,300,617,690,3
0xbdc6b28dd4855a2d2e035852febc18419f752d1e,850,763,679,678,672,300,742,300,732,850,850,300,300,300,623,690,3
0xbe1d6c8138acb629877eecedcb04efd3cfbc078e,850,761,300,300,300,300,300,300,741,850,850,300,300,697,617,690,3
0xbe45b76efcb1457fa04e5427106237257810b7e4,850,736,300,300,300,300,300,300,539,850,850,300,300,746,617,690,3
0xbe4a3c9945458902d7662764fc37e3fc25130abc,850,738,300,300,300,300,300,300,749,850,850,300,300,300,623,690,3
0xbe6d97ea72415fb311bae0dbab29592d83b0c9d7,850,747,300,300,300,300,300,300,710,850,850,300,300,604,617,690,3
0xbe926b6535b86169979781736b0196b8a11efbe5,850,733,709,711,700,711,666,300,708,850,850,300,300,300,617,690,3
0xbeb4783b1fc611556798d2e34ff1a81fe46fa37e,850,757,706,708,713,711,696,685,740,850,850,300,300,371,617,690,3
0xbec643bd5b7f5e9190617ca4187ef0455950c51c,850,753,709,701,700,300,722,665,728,850,850,300,300,300,617,690,3
0xbee1cdb0de23afe4b81d41dfd2f956e4b611b694,850,784,300,300,300,300,300,300,716,850,850,300,300,635,617,690,3
0xbee438b901da0981ce0bc0e6c9986b1f7ce0104a,850,782,300,300,300,300,300,300,726,850,850,300,300,681,623,690,3
0xbf5649526aa1dc1daa82ed29ddc65149278ca5d8,850,746,300,300,300,300,300,300,850,850,850,0,300,849,623,690,3
0xbf5fc2323da17b661185292c357ec711a1d99b58,850,750,300,300,300,300,300,300,710,850,850,300,300,849,300,690,3
0xbfa6190743b1179e674508585de4552af3d87d02,850,747,300,300,300,300,300,300,720,850,850,300,300,850,617,690,3
0xbfab3fa9fbc422e9202558b3c51c2d1d0b2ba551,850,751,722,717,726,740,715,704,724,850,850,300,300,300,617,690,3
0xbfb53ae6a916c84a0af5e530d336cec1a33de1c4,850,731,300,300,300,300,300,300,789,850,850,300,300,671,617,690,3
0xbfdc010a97659b55837a6bd5be4dad09a1601b56,850,736,300,300,300,300,300,300,718,850,850,300,300,790,617,690,3
0xbfe70557b938425f8d40316446fef1a7515b3fd4,850,735,711,705,707,690,711,674,484,850,850,300,300,579,617,690,3
0xbff7a5d857a6673aadf1029f1a54e98fbe7da77b,850,731,300,300,300,300,300,300,687,850,850,300,300,774,617,690,3
0xc0b36b8f07faa5c148a84f07c5f86243ffba7bed,850,738,696,696,690,690,716,674,696,850,850,300,300,300,617,690,3
0xc0b53221a7dbcbce68441c26ea4da73266d6bc20,850,762,679,678,672,300,701,649,829,850,850,300,300,300,623,690,3
0xc0f085803e3c29550becd648d3835e732842a0b2,850,740,711,708,707,711,707,685,480,850,850,300,300,300,617,690,3
0xc0fd54f5001674e3a0a6eb704c67edae8aca4aef,850,723,679,678,672,300,672,300,577,850,850,300,300,738,617,690,3
0xc1b81f9d8a6cb21d0632fa44b205305941a4b10c,850,735,679,678,672,690,706,649,706,850,850,300,300,472,617,690,3
0xc1cefc16cec5565f52cf3eaab273b3240a04bc24,850,754,300,300,300,300,300,300,719,850,850,300,300,300,623,690,3
0xc1ef8f35d59aa305ee3d37d39a62cd4b5ee8182a,850,750,717,705,713,711,744,690,703,850,850,300,300,300,617,690,3
0xc21c066e7b6fc7ca468cfee7e5bc3bdb2e2fd05d,850,786,300,300,300,300,300,300,716,850,850,300,300,714,623,690,3
0xc232e6c6ee91541d5242911fa8ce3720778868df,850,737,709,701,707,690,688,665,602,850,850,300,300,805,617,690,3
0xc242976f33efd93f33f6a2beb617cc4c4451a515,850,738,719,721,713,711,742,685,722,850,850,300,300,300,617,690,3
0xc24badf40e4687ea6a318fa86e4dea8d7c307626,850,762,751,749,754,776,760,300,675,850,850,300,300,300,617,690,3
0xc25e694b19f7fc82670c1f3a4b9e2e55d7ef4666,850,749,725,716,718,733,726,300,660,850,850,300,300,300,617,690,3
0xc297434911d5a22eef2925a63e78d211a77c31c4,850,749,740,727,718,724,700,693,726,850,850,300,300,300,623,690,3
0xc29e014b0d2f5bc902e7016f35b18341e2a6feeb,850,737,300,300,300,300,300,300,704,850,850,850,300,369,617,690,3
0xc2ddc1ca9b22715e9041a54de263db36cedeb65c,850,752,703,701,707,690,740,685,724,850,850,300,300,300,617,690,3
0xc2f2b7c2a0e70b9f24e4ba722dd30bc3830011fa,820,729,300,300,300,300,300,300,716,850,850,300,300,850,617,690,3
0xc2f362a2b1d911b09119f3b93a128e8d4e3cda17,850,739,727,725,732,751,734,722,510,850,850,300,300,300,623,690,3
0xc30c8ea86de612f1886fad2ff75623f4d077ebad,850,741,300,300,300,300,300,300,572,850,850,300,300,636,617,690,3
0xc34e6e034a7ae881fdfaa0ff977b5eb3eb769245,850,750,300,300,300,300,300,300,715,850,850,300,300,628,623,690,3
0xc35704b019a67bd06a18b31679f5a9b0a033dc26,850,754,300,300,300,300,300,300,781,850,850,300,300,849,623,690,3
0xc3cbc034ea233a9ae66d2761052d8ec1b61e8dfd,850,734,300,300,300,300,300,300,746,850,850,300,300,719,617,690,3
0xc47cde60cba7734e18790d5a06501bac3d3b8f0a,850,742,300,300,300,300,300,300,661,850,850,300,300,653,617,690,3
0xc4fc36d29c7c838bd1e819a3fad23e1df647da46,850,739,300,300,300,300,300,300,756,850,850,300,300,850,475,690,3
0xc52faa7458609d328d4b3645325ff8950f5c56ad,850,758,706,701,700,711,744,649,647,850,850,300,300,300,623,690,3
0xc54acb393baa0444106548d523f165bda2094385,850,773,300,300,300,300,300,300,715,850,850,850,300,821,617,690,3
0xc58b7b85484e888785a9deda45cce197cc9d374c,850,733,300,300,300,300,300,300,720,850,850,300,300,848,617,690,3
0xc5a1e8e86d1efef4d8a843f4f94e820903ea3392,850,756,690,690,690,690,685,649,662,850,850,300,300,300,617,690,3
0xc5bcc6c6da4996f1351d2f51c9570b5f60821c8f,850,775,716,717,713,711,676,680,724,850,850,300,300,300,617,690,3
0xc5ee3e1e8674de48f3162229b83cfa4558816391,850,730,300,300,300,300,300,300,712,850,850,300,300,821,617,690,3
0xc6160f5bc3c673ac390f11c492e8ed0d0693579a,850,751,727,721,732,724,795,725,564,850,850,300,300,300,617,690,3
0xc64c21e7e76b1f4fd6507b48279fcb3db2f545f2,850,745,300,300,300,300,300,300,718,850,850,300,300,850,617,690,3
0xc665e2ff0b695fced94809c2c4615a5eeffc2495,850,749,300,300,300,300,300,300,688,850,850,300,300,847,557,690,3
0xc67fab2d861a52a08db26b662ae447eacd077f96,850,733,690,690,690,690,690,649,735,850,850,300,300,492,617,690,3
0xc68d6ce73a7d50eb9824608568f57673aabef30c,850,717,690,690,672,690,638,300,417,850,850,300,300,300,300,690,3
0xc699bd7ef896055e72df6021809cd2576bcda821,850,751,679,678,672,690,706,649,551,850,850,300,300,718,623,690,3
0xc6fed6a9dd7b9c6e9ff2b0c5d88927fa522b6d3c,850,733,300,300,300,300,300,300,722,850,850,300,300,850,617,690,3
0xc70f3770e9a5cc6a90571cfb9df9a46716ccb904,850,743,300,300,300,300,300,300,729,850,850,300,300,405,617,690,3
